category,topic,institution,url,tier,status
Human Body,Skeletal System,Cleveland Clinic,https://my.clevelandclinic.org/health/body/24145-skeletal-system,1,pending
Human Body,Muscular System,Cleveland Clinic,https://my.clevelandclinic.org/health/body/21887-muscular-system,1,pending
Human Body,Eyes,NIH News in Health,https://newsinhealth.nih.gov/2022/08/keeping-eye-health,1,pending
Human Body,Blood,NHLBI,https://www.nhlbi.nih.gov/health/blood,1,pending
Human Body,Lungs,NHLBI,https://www.nhlbi.nih.gov/health/lungs,1,pending
Human Body,DNA,Britannica,https://www.britannica.com/science/DNA,1,pending
Human Body,Immune System,Britannica,https://www.britannica.com/science/immune-system,1,pending
Human Body,Skin,Britannica,https://www.britannica.com/science/skin,1,pending

Psychology,Memory,Britannica,https://www.britannica.com/science/memory-psychology,1,pending
Psychology,Emotions,Britannica,https://www.britannica.com/science/emotion,1,pending
Psychology,Happiness,Britannica,https://www.britannica.com/topic/happiness,1,pending
Psychology,Habits,Stanford Medicine,https://scopeblog.stanford.edu/2019/10/30/why-habits-are-hard-to-break-and-how-to-change-them/,1,pending
Psychology,Attention,Britannica,https://www.britannica.com/science/attention,1,pending
Psychology,Decision Making,Britannica,https://www.britannica.com/topic/decision-making,1,pending
Psychology,Motivation,Britannica,https://www.britannica.com/topic/motivation,1,pending
Psychology,Learning,Britannica,https://www.britannica.com/science/learning,1,pending
Psychology,Perception,Britannica,https://www.britannica.com/science/perception,1,pending
Psychology,Sleep,Britannica,https://www.britannica.com/science/sleep,1,pending

Food,Honey,Smithsonian Magazine,https://www.smithsonianmag.com/arts-culture/the-sweet-history-of-honey-121671719/,1,pending
Food,Chocolate,Smithsonian Magazine,https://www.smithsonianmag.com/arts-culture/a-brief-history-of-chocolate-21860917/,1,pending
Food,Cheese,Britannica,https://www.britannica.com/topic/cheese,1,pending
Food,Bread,Britannica,https://www.britannica.com/topic/bread-food-product,1,pending
Food,Salt,Britannica,https://www.britannica.com/science/sodium-chloride,1,pending
Food,Spices,Britannica,https://www.britannica.com/topic/spice-food,1,pending
Food,Rice,Britannica,https://www.britannica.com/plant/rice,1,pending
Food,Pasta,Britannica,https://www.britannica.com/topic/pasta,1,pending
Food,Ice Cream,Britannica,https://www.britannica.com/topic/ice-cream,1,pending
Food,Pizza,Britannica,https://www.britannica.com/topic/pizza,1,pending

Coffee,Coffee Plant,Britannica,https://www.britannica.com/plant/Coffea,1,pending
Coffee,Caffeine,Britannica,https://www.britannica.com/science/caffeine,1,pending
Coffee,Espresso,Britannica,https://www.britannica.com/topic/espresso,1,pending
Coffee,Instant Coffee,National Coffee Association,https://www.ncausa.org/About-Coffee/Types-of-Coffee/Instant-Coffee,1,pending
Coffee,Coffee Beans,Britannica,https://www.britannica.com/plant/Coffea,1,pending
Coffee,Coffee Roasting,National Coffee Association,https://www.ncausa.org/About-Coffee/Coffee-Roasts-Guide,1,pending
Coffee,Decaf Coffee,National Coffee Association,https://www.ncausa.org/About-Coffee/Decaffeinated-Coffee,1,pending
Coffee,Cold Brew,National Coffee Association,https://www.ncausa.org/About-Coffee/How-to-Make-Cold-Brew-Coffee,1,pending
Coffee,Latte,National Coffee Association,https://www.ncausa.org/About-Coffee/Types-of-Coffee,1,pending
Coffee,Cappuccino,National Coffee Association,https://www.ncausa.org/About-Coffee/Types-of-Coffee,1,pending

Technology,Internet,Britannica,https://www.britannica.com/topic/Internet,1,pending
Technology,World Wide Web,Britannica,https://www.britannica.com/topic/World-Wide-Web,1,pending
Technology,Email,Britannica,https://www.britannica.com/technology/email,1,pending
Technology,Wi-Fi,Britannica,https://www.britannica.com/technology/Wi-Fi,1,pending
Technology,QR Codes,Britannica,https://www.britannica.com/technology/QR-Code,1,pending
Technology,Smartphones,Britannica,https://www.britannica.com/technology/smartphone,1,pending
Technology,Cloud Computing,Britannica,https://www.britannica.com/technology/cloud-computing,1,pending
Technology,Virtual Reality,Britannica,https://www.britannica.com/technology/virtual-reality,1,pending
Technology,Blockchain,Britannica,https://www.britannica.com/topic/blockchain,1,pending
Technology,Cryptography,Britannica,https://www.britannica.com/science/cryptology,1,pending

Artificial Intelligence,Artificial Intelligence,Britannica,https://www.britannica.com/technology/artificial-intelligence,1,pending
Artificial Intelligence,Machine Learning,Britannica,https://www.britannica.com/technology/machine-learning,1,pending
Artificial Intelligence,Neural Networks,Britannica,https://www.britannica.com/technology/neural-network-computing,1,pending
Artificial Intelligence,Robotics,Britannica,https://www.britannica.com/technology/robotics,1,pending
Artificial Intelligence,Computer Vision,Britannica,https://www.britannica.com/technology/computer-vision,1,pending
Artificial Intelligence,Natural Language Processing,Britannica,https://www.britannica.com/technology/natural-language-processing,1,pending
Artificial Intelligence,Generative AI,Britannica,https://www.britannica.com/technology/generative-artificial-intelligence,1,pending
Artificial Intelligence,Chatbots,Britannica,https://www.britannica.com/technology/chatbot,1,pending
Artificial Intelligence,Deep Learning,Britannica,https://www.britannica.com/technology/deep-learning-artificial-intelligence,1,pending
Artificial Intelligence,Turing Test,Britannica,https://www.britannica.com/science/Turing-test,1,pending

Internet Culture,Memes,Britannica,https://www.britannica.com/topic/meme,1,pending
Internet Culture,Emojis,Britannica,https://www.britannica.com/topic/emoji,1,pending
Internet Culture,Hashtags,Britannica,https://www.britannica.com/topic/hashtag,1,pending
Internet Culture,Viral Content,Dictionary.com,https://www.dictionary.com/e/pop-culture/viral/,1,pending
Internet Culture,GIFs,Dictionary.com,https://www.dictionary.com/e/tech-science/gif/,1,pending
Internet Culture,Podcasts,Britannica,https://www.britannica.com/topic/podcast,1,pending
Internet Culture,Streaming,Britannica,https://www.britannica.com/topic/streaming-media,1,pending
Internet Culture,Influencers,Britannica,https://www.britannica.com/topic/social-media-influencer,1,pending
Internet Culture,Social Media,Britannica,https://www.britannica.com/topic/social-media,1,pending
Internet Culture,Internet Communities,Britannica,https://www.britannica.com/topic/online-community,1,pending

Video Games,Pac-Man,Britannica,https://www.britannica.com/topic/Pac-Man-video-game,1,pending
Video Games,Nintendo,Britannica,https://www.britannica.com/topic/Nintendo-Company-Ltd,1,pending
Video Games,PlayStation,Britannica,https://www.britannica.com/topic/PlayStation,1,pending
Video Games,Minecraft,Britannica,https://www.britannica.com/topic/Minecraft-video-game,1,pending
Video Games,Pokemon,Britannica,https://kids.britannica.com/students/article/Pokemon/633168,1,pending
Video Games,Atari,Britannica,https://kids.britannica.com/students/article/Atari-Inc/273095,1,pending
Video Games,Arcade Games,Britannica,https://www.britannica.com/topic/electronic-game,1,pending
Video Games,Speedrunning,Red Bull,https://www.redbull.com/us-en/history-of-speedrunning,1,pending
Video Games,Esports,Britannica,https://www.britannica.com/sports/esports,1,pending
Video Games,Virtual Worlds,Britannica,https://www.britannica.com/topic/virtual-reality,1,pending

Movies,Silent Films,Library of Congress,https://www.loc.gov/static/programs/national-film-preservation-board/documents/silent_films.pdf,1,pending
Movies,Animation,Britannica,https://www.britannica.com/art/animation,1,pending
Movies,Special Effects,Encyclopedia.com,https://www.encyclopedia.com/literature-and-arts/performing-arts/film-and-television/special-effects,1,pending
Movies,Academy Awards,Oscars,https://www.oscars.org/oscars,1,pending
Movies,IMAX,IMAX,https://www.imax.com/content/imax-history,1,pending
Movies,Movie Cameras,Britannica,https://www.britannica.com/technology/camera,1,pending
Movies,Film Editing,Encyclopedia.com,https://www.encyclopedia.com/arts/encyclopedias-almanacs-transcripts-and-maps/editing-film,1,pending
Movies,3D Movies,Britannica,https://www.britannica.com/art/3-D-film,1,pending
Movies,Documentaries,Britannica,https://www.britannica.com/art/documentary-film,1,pending
Movies,Film Festivals,Britannica,https://www.britannica.com/art/film-festival,1,pending

Music,Vinyl Records,Britannica,https://www.britannica.com/art/sound-recording,1,pending
Music,Synthesizers,Encyclopedia.com,https://www.encyclopedia.com/science-and-technology/computers-and-electrical-engineering/electrical-engineering/synthesizer,1,pending
Music,Electronic Music,Britannica,https://www.britannica.com/art/electronic-music,1,pending
Music,Hip-Hop,Britannica,https://www.britannica.com/art/hip-hop,1,pending
Music,Jazz,Britannica,https://www.britannica.com/art/jazz,1,pending
Music,Rock Music,Britannica,https://www.britannica.com/art/rock,1,pending
Music,Classical Music,Britannica,https://www.britannica.com/art/Western-music,1,pending
Music,Musical Instruments,Britannica,https://www.britannica.com/art/musical-instrument,1,pending
Music,Streaming Music,Britannica,https://www.britannica.com/topic/streaming-media,1,pending
Music,Recording Studios,Britannica,https://www.britannica.com/art/sound-recording,1,pending

Sports,Olympic Games,Britannica,https://www.britannica.com/sports/Olympic-Games,1,pending
Sports,Soccer,Britannica,https://www.britannica.com/sports/football-soccer,1,pending
Sports,Basketball,Britannica,https://www.britannica.com/sports/basketball,1,pending
Sports,Baseball,Britannica,https://www.britannica.com/sports/baseball,1,pending
Sports,Tennis,Britannica,https://www.britannica.com/sports/tennis,1,pending
Sports,Marathons,World Athletics,https://worldathletics.org/disciplines/road-running/marathon,1,pending
Sports,Track and Field,World Athletics,https://worldathletics.org/disciplines,1,pending
Sports,Swimming,Britannica,https://www.britannica.com/sports/swimming-sport,1,pending
Sports,Golf,Britannica,https://www.britannica.com/sports/golf,1,pending
Sports,World Records,Guinness World Records,https://www.guinnessworldrecords.com/,1,pending

Engineering,Lever,Britannica,https://www.britannica.com/science/lever,1,pending
Engineering,Pulley,Britannica,https://www.britannica.com/technology/pulley,1,pending
Engineering,Gear,Britannica,https://www.britannica.com/technology/gear,1,pending
Engineering,Wheel,Britannica,https://www.britannica.com/technology/wheel,1,pending
Engineering,Hydraulics,Britannica,https://www.britannica.com/technology/hydraulics,1,pending
Engineering,Concrete,Britannica,https://www.britannica.com/technology/concrete-building-material,1,pending
Engineering,Steel,Britannica,https://www.britannica.com/technology/steel,1,pending
Engineering,Dams,Britannica,https://www.britannica.com/technology/dam-engineering,1,pending
Engineering,Hydroelectric Power,Britannica,https://www.britannica.com/science/hydroelectric-power,1,pending
Engineering,Bearings,Britannica,https://www.britannica.com/technology/bearing-machine-component,1,pending

Aviation,Aerodynamics,Britannica,https://www.britannica.com/science/aerodynamics,1,pending
Aviation,Airplanes,Britannica,https://www.britannica.com/technology/airplane,1,pending
Aviation,Jet Engines,Britannica,https://www.britannica.com/technology/jet-engine,1,pending
Aviation,Helicopters,Britannica,https://www.britannica.com/technology/helicopter,1,pending
Aviation,Concorde,Britannica,https://www.britannica.com/topic/Concorde,1,pending
Aviation,Hot Air Balloons,Britannica,https://www.britannica.com/technology/hot-air-balloon,1,pending
Aviation,Gliders,Britannica,https://www.britannica.com/technology/glider-aircraft,1,pending
Aviation,Air Traffic Control,Britannica,https://www.britannica.com/topic/air-traffic-control,1,pending
Aviation,Flight Recorders,Britannica,https://www.britannica.com/technology/flight-recorder,1,pending
Aviation,Supersonic Flight,Britannica,https://www.britannica.com/science/supersonic-flight,1,pending

Cars,Automobiles,Britannica,https://www.britannica.com/technology/automobile,1,pending
Cars,Internal Combustion Engines,Britannica,https://www.britannica.com/technology/internal-combustion-engine,1,pending
Cars,Electric Cars,Britannica,https://www.britannica.com/technology/electric-car,1,pending
Cars,Automobile Racing,Britannica,https://www.britannica.com/sports/automobile-racing,1,pending
Cars,Seat Belts,Britannica,https://www.britannica.com/technology/seat-belt,1,pending
Cars,Hybrid Cars,Britannica,https://www.britannica.com/technology/How-Does-a-Hybrid-Car-Work,1,pending
Cars,Cruise Control,Britannica,https://www.britannica.com/technology/cruise-control,1,pending
Cars,Tires,Britannica,https://www.britannica.com/technology/tire,1,pending
Cars,Transmission,Britannica,https://www.britannica.com/technology/automobile/Transmission,1,pending
Cars,Brakes,Britannica,https://www.britannica.com/technology/brake,1,pending

Physics,Gravity,Britannica,https://www.britannica.com/science/gravity-physics,1,pending
Physics,Relativity,Britannica,https://www.britannica.com/science/relativity,1,pending
Physics,Quantum Mechanics,Stanford Encyclopedia of Philosophy,https://plato.stanford.edu/entries/qm/,1,pending
Physics,Light,Britannica,https://www.britannica.com/science/light,1,pending
Physics,Sound,Britannica,https://www.britannica.com/science/sound-physics,1,pending
Physics,Electricity,Britannica,https://www.britannica.com/science/electricity,1,pending
Physics,Magnetism,Britannica,https://www.britannica.com/science/magnetism,1,pending
Physics,Energy,Britannica,https://www.britannica.com/science/energy,1,pending
Physics,Motion,Britannica,https://www.britannica.com/science/motion-physics,1,pending
Physics,Time,Britannica,https://www.britannica.com/science/time,1,pending

Chemistry,Atoms,Britannica,https://www.britannica.com/science/atom,1,pending
Chemistry,Molecules,Britannica,https://www.britannica.com/science/molecule,1,pending
Chemistry,Elements,Britannica,https://www.britannica.com/science/chemical-element,1,pending
Chemistry,Periodic Table,Britannica,https://www.britannica.com/science/periodic-table,1,pending
Chemistry,Chemical Reactions,Britannica,https://www.britannica.com/science/chemical-reaction,1,pending
Chemistry,Covalent Bonds,Britannica,https://www.britannica.com/science/covalent-bond,1,pending
Chemistry,Acids and Bases,Britannica,https://www.britannica.com/science/acid-base-reaction,1,pending
Chemistry,States of Matter,Britannica,https://www.britannica.com/science/state-of-matter,1,pending
Chemistry,Metals,Britannica,https://www.britannica.com/science/metal-chemistry,1,pending
Chemistry,Radioactivity,Britannica,https://www.britannica.com/science/radioactivity,1,pending

Mathematics,Pi,Britannica,https://www.britannica.com/science/pi-mathematics,1,pending
Mathematics,Prime Numbers,Britannica,https://www.britannica.com/science/prime-number,1,pending
Mathematics,Fibonacci Sequence,Britannica,https://www.britannica.com/science/Fibonacci-number,1,pending
Mathematics,Infinity,Britannica,https://www.britannica.com/science/infinity-mathematics,1,pending
Mathematics,Zero,Britannica,https://www.britannica.com/science/0-mathematics,1,pending
Mathematics,Probability,Britannica,https://www.britannica.com/science/probability,1,pending
Mathematics,Geometry,Britannica,https://www.britannica.com/science/geometry,1,pending
Mathematics,Algebra,Britannica,https://www.britannica.com/science/algebra,1,pending
Mathematics,Calculus,Britannica,https://www.britannica.com/science/calculus-mathematics,1,pending
Mathematics,Fractals,Britannica,https://www.britannica.com/science/fractal,1,pending

Business,Entrepreneurship,Britannica,https://www.britannica.com/topic/entrepreneur-business,1,pending
Business,Branding,Investopedia,https://www.investopedia.com/terms/b/brand.asp,1,pending
Business,Franchises,Investopedia,https://www.investopedia.com/terms/f/franchise.asp,1,pending
Business,Stock Market,Investopedia,https://www.investopedia.com/terms/s/stockmarket.asp,1,pending
Business,Startups,Investopedia,https://www.investopedia.com/terms/s/startup.asp,1,pending
Business,Advertising,Britannica,https://www.britannica.com/topic/advertising,1,pending
Business,Supply and Demand,Britannica,https://www.britannica.com/topic/supply-and-demand,1,pending
Business,Trade,Britannica,https://www.britannica.com/topic/trade-economic-system,1,pending
Business,Brands,Britannica,https://www.britannica.com/topic/trademark,1,pending
Business,Corporations,Britannica,https://www.britannica.com/topic/corporation,1,pending

Economics,Scarcity,Investopedia,https://www.investopedia.com/terms/s/scarcity.asp,1,pending
Economics,Opportunity Cost,Investopedia,https://www.investopedia.com/terms/o/opportunitycost.asp,1,pending
Economics,Inflation,Britannica,https://www.britannica.com/topic/inflation-economics,1,pending
Economics,Recession,Britannica,https://www.britannica.com/topic/recession,1,pending
Economics,Gross Domestic Product,Britannica,https://www.britannica.com/topic/gross-domestic-product,1,pending
Economics,Taxes,Britannica,https://www.britannica.com/topic/taxation,1,pending
Economics,Banking,Britannica,https://www.britannica.com/topic/bank,1,pending
Economics,Currency,Britannica,https://www.britannica.com/topic/currency,1,pending
Economics,Capitalism,Britannica,https://www.britannica.com/topic/capitalism,1,pending
Economics,Globalization,Britannica,https://www.britannica.com/topic/globalization,1,pending

Literature,Poetry,Britannica,https://www.britannica.com/art/poetry,1,pending
Literature,Novels,Britannica,https://www.britannica.com/art/novel,1,pending
Literature,Shakespeare,Britannica,https://www.britannica.com/biography/William-Shakespeare,1,pending
Literature,Fairy Tales,Britannica,https://www.britannica.com/art/fairy-tale,1,pending
Literature,Myths,Britannica,https://www.britannica.com/topic/myth,1,pending
Literature,Legends,Britannica,https://www.britannica.com/art/legend-literature,1,pending
Literature,Libraries,Britannica,https://www.britannica.com/topic/library,1,pending
Literature,Comics,Britannica,https://www.britannica.com/art/comic-strip,1,pending
Literature,Printing,Britannica,https://www.britannica.com/technology/printing-press,1,pending
Literature,Storytelling,Britannica,https://www.britannica.com/art/storytelling,1,pending

Languages,Writing Systems,Britannica,https://www.britannica.com/topic/writing,1,pending
Languages,Alphabet,Britannica,https://www.britannica.com/topic/alphabet-writing-system,1,pending
Languages,Hieroglyphics,Britannica,https://www.britannica.com/topic/hieroglyphic-writing,1,pending
Languages,Morse Code,Britannica,https://www.britannica.com/topic/Morse-Code,1,pending
Languages,Sign Language,Britannica,https://www.britannica.com/topic/sign-language,1,pending
Languages,Emojis,Britannica,https://www.britannica.com/topic/emoji,1,pending
Languages,Dictionaries,Britannica,https://www.britannica.com/topic/dictionary-reference-work,1,pending
Languages,Translation,Britannica,https://www.britannica.com/topic/translation-language,1,pending
Languages,Ancient Languages,Britannica,https://www.britannica.com/topic/language,1,pending
Languages,Endangered Languages,Britannica,https://www.britannica.com/topic/language,1,pending

Architecture,Skyscrapers,Britannica,https://www.britannica.com/technology/skyscraper,1,pending
Architecture,Bridges,Britannica,https://www.britannica.com/technology/bridge-engineering,1,pending
Architecture,Castles,Kids Britannica,https://kids.britannica.com/students/article/castles/273396,1,pending
Architecture,Pyramids,Britannica,https://www.britannica.com/topic/pyramid-architecture,1,pending
Architecture,Gothic Architecture,Britannica,https://www.britannica.com/art/Gothic-architecture,1,pending
Architecture,Ancient Temples,Britannica,https://www.britannica.com/topic/temple-building,1,pending
Architecture,Urban Planning,Britannica,https://www.britannica.com/topic/urban-planning,1,pending
Architecture,Concrete,Britannica,https://www.britannica.com/technology/concrete-building-material,1,pending
Architecture,Domes,Britannica,https://www.britannica.com/technology/dome-architecture,1,pending
Architecture,Arches,Britannica,https://www.britannica.com/technology/arch-architecture,1,pending

Myths & Legends,Dragons,Britannica,https://www.britannica.com/topic/dragon-mythological-creature,1,pending
Myths & Legends,Phoenix,Britannica,https://www.britannica.com/topic/phoenix-mythological-bird,1,pending
Myths & Legends,Unicorns,Britannica,https://www.britannica.com/topic/unicorn,1,pending
Myths & Legends,Mermaids,Britannica,https://www.britannica.com/topic/mermaid,1,pending
Myths & Legends,Norse Mythology,World History Encyclopedia,https://www.worldhistory.org/Norse_Mythology/,1,pending
Myths & Legends,Greek Mythology,Britannica,https://www.britannica.com/topic/Greek-mythology,1,pending
Myths & Legends,Egyptian Religion,Britannica,https://www.britannica.com/topic/Egyptian-religion,1,pending
Myths & Legends,Atlantis,Britannica,https://www.britannica.com/topic/Atlantis-legendary-island,1,pending
Myths & Legends,Sasquatch,Britannica,https://www.britannica.com/topic/sasquatch,1,pending
Myths & Legends,Loch Ness Monster,Britannica,https://www.britannica.com/topic/Loch-Ness-monster-legendary-creature,1,pending
Myths & Legends,Yeti,Britannica,https://www.britannica.com/topic/Abominable-Snowman,1,pending

Mysteries,Bermuda Triangle,Britannica,https://www.britannica.com/place/Bermuda-Triangle,1,pending
Mysteries,Stonehenge,Britannica,https://www.britannica.com/topic/Stonehenge,1,pending
Mysteries,Nazca Lines,Britannica,https://www.britannica.com/place/Nazca-Lines,1,pending
Mysteries,Easter Island,Britannica,https://www.britannica.com/place/Easter-Island,1,pending
Mysteries,Roanoke Colony,Britannica,https://www.britannica.com/place/Roanoke-Island,1,pending
Mysteries,Voynich Manuscript,Britannica,https://www.britannica.com/topic/Voynich-manuscript,1,pending
Mysteries,Area 51,Britannica,https://www.britannica.com/place/Area-51,1,pending
Mysteries,Crop Circles,Britannica,https://www.britannica.com/topic/crop-circle,1,pending
Mysteries,UFOs,Britannica,https://www.britannica.com/topic/unidentified-flying-object,1,pending
Mysteries,Amelia Earhart,Britannica,https://www.britannica.com/biography/Amelia-Earhart,1,pending

Medicine,Vaccines,Britannica,https://www.britannica.com/science/vaccine,1,pending
Medicine,Antibiotics,Britannica,https://www.britannica.com/science/antibiotic,1,pending
Medicine,Blood Types,Britannica,https://www.britannica.com/science/blood-group,1,pending
Medicine,X-Rays,Britannica,https://www.britannica.com/science/X-ray,1,pending
Medicine,MRI,Britannica,https://www.britannica.com/science/magnetic-resonance-imaging,1,pending
Medicine,Anesthesia,Britannica,https://www.britannica.com/science/anesthesia,1,pending
Medicine,Germ Theory,Britannica,https://www.britannica.com/science/germ-theory,1,pending
Medicine,Stethoscope,Britannica,https://www.britannica.com/science/stethoscope,1,pending
Medicine,Transplant Surgery,Britannica,https://www.britannica.com/science/transplant-surgery,1,pending
Medicine,Diagnostic Imaging,Britannica,https://www.britannica.com/science/diagnostic-imaging,1,pending

Geography,Volcanoes,Britannica,https://www.britannica.com/science/volcano,1,pending
Geography,Mountains,Britannica,https://www.britannica.com/science/mountain-landform,1,pending
Geography,Rivers,Britannica,https://www.britannica.com/science/river,1,pending
Geography,Deserts,Britannica,https://www.britannica.com/science/desert,1,pending
Geography,Islands,Britannica,https://www.britannica.com/science/island,1,pending
Geography,Glaciers,Britannica,https://www.britannica.com/science/glacier,1,pending
Geography,Lakes,Britannica,https://www.britannica.com/science/lake,1,pending
Geography,Valleys,Britannica,https://www.britannica.com/science/valley,1,pending
Geography,Plate Tectonics,Britannica,https://www.britannica.com/science/plate-tectonics,1,pending
